total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
219,212,,86,83,,42,29,,5099,1,,3802,2,,4686,3,,5378,4,,4645,5
42,181,,219,82,,219,28,,118,1,,4749,2,,3947,3,,785,4,,5236,5
985,173,,985,79,,871,27,,1646,1,,597,2,,4797,3,,5384,4,,671,5
86,158,,363,70,,126,26,,2102,1,,1279,2,,4635,3,,4740,4,,3609,5
363,156,,42,66,,987,25,,4176,1,,5295,2,,4748,3,,3911,4,,4367,5
126,137,,956,62,,991,24,,3632,1,,5396,2,,5387,3,,2360,4,,4365,5
991,137,,92,61,,220,24,,5447,1,,4325,2,,4176,3,,2420,4,,1663,5
19,136,,991,58,,1142,23,,383,1,,1093,2,,4438,3,,2329,4,,4460,5
57,133,,84,58,,984,23,,2034,1,,1529,2,,5383,3,,593,4,,1724,5
984,132,,126,57,,886,21,,4439,1,,266,2,,2034,3,,1128,4,,2616,5
510,131,,384,55,,85,21,,3420,1,,2295,2,,1891,3,,4291,4,,5290,5
940,123,,510,53,,940,20,,4934,1,,2360,2,,6070,3,,5423,4,,432,5
956,121,,57,53,,972,20,,4559,1,,2329,2,,3723,3,,2429,4,,5331,5
66,121,,253,51,,931,19,,6131,1,,2321,2,,4637,3,,3674,4,,1297,5
84,119,,58,51,,136,19,,6063,1,,1979,2,,3728,3,,2656,4,,3797,5
122,119,,940,51,,54,19,,4688,1,,2048,2,,4325,3,,3653,4,,689,5
92,117,,955,50,,19,19,,3510,1,,391,2,,1632,3,,3635,4,,1693,5
987,116,,19,50,,27,19,,2434,1,,4313,2,,5153,3,,3786,4,,1628,5
253,116,,984,48,,170,19,,3793,1,,1471,2,,3509,3,,777,4,,3427,5
384,114,,115,47,,920,19,,2184,1,,588,2,,1963,3,,1150,4,,3454,5
915,112,,916,45,,5,18,,1185,1,,5559,2,,2376,3,,1658,4,,2079,5
385,110,,924,45,,950,18,,3426,1,,1592,2,,1251,3,,2002,4,,5379,5
